From_node,To_node,d
10,36,10.764318
10,37,12.20726
10,38,10.590253
10,39,11.209649
10,40,12.914925
10,41,14.340162
10,42,12.786872
10,43,13.296591
10,44,15.446065
10,45,17.079544
10,46,13.81488
10,47,15.181282
10,48,15.018146
10,49,16.061384
10,50,15.798348
10,51,16.662851
10,52,19.148073
10,53,17.400566
10,54,17.731564
10,55,18.555489
10,56,12.202146
10,57,7.887701
10,58,8.408264
10,59,10.087228
11,1,10.169714
11,2,7.339187
11,3,5.320815
11,4,7.697058
11,5,3.220143
11,6,5.020816
11,7,2.685934
11,8,4.194392
11,9,10.092645
11,10,6.496249
11,11,0
11,12,2.811008
11,13,5.787085
11,14,2.019895
11,15,4.4611
11,16,9.211761
11,17,2.445572
11,18,6.831282
11,19,11.770967
11,20,7.262175
11,21,4.461194
11,22,4.493481
11,23,11.261328
11,24,9.327848
11,25,8.071998
11,26,6.391225
11,27,6.221034
11,28,6.474331
11,29,13.946877
11,30,11.945704
11,31,8.374699
11,32,8.276841
11,33,8.661343
11,34,13.836256
11,35,9.971416
11,36,9.84901
11,37,16.156105
11,38,12.451555
11,39,12.119084
11,40,10.595455
11,41,10.820061
11,42,14.382413
11,43,12.173877
11,44,13.206084
11,45,13.875177
11,46,14.087564
11,47,18.437313
11,48,17.219799
11,49,14.872059
11,50,17.034039
11,51,16.447435
11,52,16.74645
11,53,20.473724
11,54,20.074469
11,55,19.936451
11,56,14.967349
11,57,9.3417
11,58,5.988668
11,59,3.972965
12,1,12.207395
12,2,9.125842
12,3,5.04831
12,4,5.032726
12,5,2.40241
12,6,2.379676
12,7,3.69102
12,8,6.304362
12,9,12.588244
12,10,9.136723
12,11,2.811008
12,12,0
12,13,3.576264
12,14,4.825629
12,15,7.271891
12,16,11.991135
12,17,4.19577
12,18,5.766418
12,19,14.542243
12,20,10.044121
12,21,6.935822
12,22,6.382166
12,23,14.055285
12,24,12.074022
12,25,10.722613
12,26,8.965236
12,27,7.325959
12,28,6.773387
12,29,16.701544
12,30,14.601239
12,31,10.40251
12,32,9.282392
12,33,8.855752
12,34,16.50775
12,35,12.189014
12,36,11.671984
12,37,18.839323
12,38,14.858089
12,39,14.323785
12,40,11.805763
12,41,11.399783
12,42,16.666475
12,43,13.75386
12,44,14.26552
12,45,14.419838
12,46,16.031195
12,47,20.985359
12,48,19.5725
12,49,16.283472
12,50,19.153334
12,51,18.147161
12,52,17.560682
12,53,22.963181
12,54,22.410818
12,55,22.031366
12,56,17.480415
12,57,11.811586
12,58,7.764441
12,59,3.344665
13,1,15.726278
13,2,12.682218
13,3,8.353694
13,4,5.288299
13,5,5.838358
13,6,3.935283
13,7,7.26271
13,8,9.762616
13,9,15.876473
13,10,12.273854
13,11,5.787085
13,12,3.576264
13,13,0
13,14,7.548295
13,15,9.958386
13,16,14.811298
13,17,5.763763
13,18,3.198658
13,19,17.372749
13,20,12.341402
13,21,8.699773
13,22,7.422612
13,23,16.321575
13,24,14.144788
13,25,12.547674
13,26,10.716495
13,27,7.167509
13,28,5.724783
13,29,18.701263
13,30,16.29727
13,31,11.080492
13,32,8.66084
13,33,7.266266
13,34,18.204952
13,35,13.050087
13,36,11.933251
13,37,20.529955
13,38,15.951783
13,39,15.0528
13,40,11.189275
13,41,10.004602
13,42,17.455179
13,43,13.518063
13,44,13.283542
13,45,12.783598
13,46,16.243393
13,47,22.251438
13,48,20.420685
13,49,15.682627
13,50,19.564749
13,51,17.899349
13,52,16.122332
13,53,24.053053
13,54,23.169119
13,55,22.333103
13,56,18.730927
13,57,13.168379
13,58,8.394694
13,59,2.913735
14,1,9.135655
14,2,6.704188
14,3,6.4779
14,4,9.695122
14,5,4.92758
14,6,7.03
14,7,3.658323
14,8,3.571601
14,9,8.548875
14,10,4.838747
14,11,2.019895
14,12,4.825629
14,13,7.548295
14,14,0
14,15,2.463671
14,16,7.282454
14,17,2.549227
14,18,7.988944
14,19,9.846933
14,20,5.250073
14,21,2.908331
14,22,3.707176
14,23,9.242426
14,24,7.337056
14,25,6.170146
14,26,4.598357
14,27,5.94958
14,28,6.808479
14,29,11.945389
14,30,10.017424
14,31,7.083298
14,32,7.90663
14,33,8.88926
14,34,11.890736
14,35,8.451395
14,36,8.69294
14,37,14.198384
14,38,10.727415
14,39,10.572797
14,40,9.93822
14,41,10.652229
14,42,12.744074
14,43,11.160531
14,44,12.588736
14,45,13.636355
14,46,12.734828
14,47,16.572166
14,48,15.507942
14,49,13.940106
14,50,15.50808
14,51,15.262347
14,52,16.24622
14,53,18.646866
14,54,18.36319
14,55,18.411045
14,56,13.139812
14,57,7.596895
14,58,5.11193
14,59,5.248559
15,1,7.900927
15,2,6.223835
15,3,8.033098
15,4,12.05085
15,5,7.05513
15,6,9.40733
15,7,5.394892
15,8,3.795796
15,9,6.614377
15,10,2.960793
15,11,4.4611
15,12,7.271891
15,13,9.958386
15,14,2.463671
15,15,0
15,16,4.854046
15,17,4.506668
15,18,10.059762
15,19,7.414371
15,20,2.99258
15,21,2.821388
15,22,4.537488
15,23,6.871171
15,24,5.148582
15,25,4.357195
15,26,3.315856
15,27,6.946438
15,28,8.305589
15,29,9.6653
15,30,7.993073
15,31,6.562515
15,32,8.606718
15,33,10.162561
15,34,9.793641
15,35,7.405816
15,36,8.266816
15,37,12.049674
15,38,9.175439
15,39,9.378679
15,40,10.153981
15,41,11.428135
15,42,11.31542
15,43,10.823588
15,44,12.745656
15,45,14.228978
15,46,11.812857
15,47,14.634045
15,48,13.893458
15,49,13.62875
15,50,14.233175
15,51,14.546413
15,52,16.458353
15,53,16.776525
15,54,16.720877
15,55,17.098841
15,56,11.317877
15,57,6.124714
15,58,5.503657
15,59,7.48244
16,1,6.520857
16,2,7.039748
16,3,11.497381
16,4,16.51993
16,5,11.325305
16,6,13.964515
16,7,9.406715
16,8,6.777086
16,9,3.630751
16,10,3.315677
16,11,9.211761
16,12,11.991135
16,13,14.811298
16,14,7.282454
16,15,4.854046
16,16,0
16,17,9.285548
16,18,14.772243
16,19,2.564481
16,20,3.391381
16,21,6.887799
16,22,8.7447
16,23,3.625289
16,24,3.837344
16,25,4.939318
16,26,5.755285
16,27,10.949686
16,28,12.638489
16,29,6.468003
16,30,6.249045
16,31,8.81877
16,32,12.137082
16,33,14.195383
16,34,7.405296
16,35,8.506144
16,36,10.306639
16,37,9.194327
16,38,8.675748
16,39,9.728369
16,40,12.908233
16,41,14.824163
16,42,10.796717
16,43,12.64164
16,44,15.185058
16,45,17.22065
16,46,12.404191
16,47,12.331218
16,48,12.607522
16,49,15.223133
16,50,13.789645
16,51,15.303383
16,52,18.76333
16,53,14.561233
16,54,15.162572
16,55,16.365738
16,56,9.688169
16,57,6.683866
16,58,9.153267
16,59,12.302574
17,1,11.684563
17,2,9.179542
17,3,7.759196
17,4,9.186544
17,5,5.501094
17,6,6.570488
17,7,5.111889
17,8,5.996076
17,9,10.989021
17,10,7.262216
17,11,2.445572
17,12,4.19577
17,13,5.763763
17,14,2.549227
17,15,4.506668
17,16,9.285548
17,17,0
17,18,5.559826
17,19,11.812833
17,20,6.593653
17,21,2.960982
17,22,2.208222
17,23,10.55871
17,24,8.387071
17,25,6.833707
17,26,5.009629
17,27,3.785507
17,28,4.303517
17,29,12.967675
17,30,10.656321
17,31,6.224168
17,32,5.838133
17,33,6.438221
17,34,12.572263
17,35,7.993471
17,36,7.574192
17,37,14.908644
17,38,10.693673
17,39,10.128313
17,40,8.154558
17,41,8.432452
17,42,12.472375
17,43,9.808605
17,44,10.760872
17,45,11.476264
17,46,11.895875
17,47,16.88265
17,48,15.38546
17,49,12.469572
17,50,14.971252
17,51,14.137084
17,52,14.305981
17,53,18.818991
17,54,18.219584
17,55,17.856815
17,56,13.362668
17,57,7.696576
17,58,3.658474
17,59,3.034076
18,1,16.965683
18,2,14.167658
18,3,10.814621
18,4,8.485074
18,5,8.163899
18,6,6.940493
18,7,9.068817
18,8,11.020919
18,9,16.525045
18,10,12.800838
18,11,6.831282
18,12,5.766418
18,13,3.198658
18,14,7.988944
18,15,10.059762
18,16,14.772243
18,17,5.559826
18,18,0
18,19,17.257778
18,20,11.822463
18,21,8.011316
18,22,6.299904
18,23,15.572756
18,24,13.287182
18,25,11.5413
18,26,9.78243
18,27,5.065232
18,28,3.181427
18,29,17.602671
18,30,14.98672
18,31,9.189244
18,32,6.029556
18,33,4.195964
18,34,16.833803
18,35,11.178766
18,36,9.676681
18,37,19.094507
18,38,14.139493
18,39,12.993382
18,40,8.41786
18,41,6.921063
18,42,15.36548
18,43,10.877899
18,44,10.287429
18,45,9.610362
18,46,13.795831
18,47,20.422354
18,48,18.308628
18,49,12.807003
18,50,17.173489
18,51,15.158681
18,52,12.967938
18,53,22.060022
18,54,20.950665
18,55,19.834404
18,56,16.96224
18,57,11.698884
18,58,6.74618
18,59,2.85846
19,1,7.305783
19,2,8.743548
19,3,13.756107
19,4,19.004608
19,5,13.789143
19,6,16.478867
19,7,11.840372
19,8,9.103372
19,9,4.165362
19,10,5.645983
19,11,11.770967
19,12,14.542243
19,13,17.372749
19,14,9.846933
19,15,7.414371
19,16,2.564481
19,17,11.812833
19,18,17.257778
19,19,0
19,20,5.575998
19,21,9.295949
19,22,11.126607
19,23,3.596274
19,24,5.118235
19,25,6.695006
19,26,7.911017
19,27,13.224559
19,28,14.996476
19,29,5.617503
19,30,6.534574
19,31,10.617125
19,32,14.226767
19,33,16.427895
19,34,7.042275
19,35,9.895129
19,36,11.926996
19,37,8.279202
19,38,9.299448
19,39,10.669207
19,40,14.688204
19,41,16.805056
19,42,11.209367
19,43,14.051641
19,44,16.768972
19,45,18.992533
19,46,13.272442
19,47,11.580855
19,48,12.468077
19,49,16.43581
19,50,14.058493
19,51,16.119818
19,52,20.206553
19,53,13.76477
19,54,14.742151
19,55,16.370674
19,56,9.557246
19,57,8.082006
19,58,11.372006
19,59,14.839072
20,1,8.882461
20,2,8.194602
20,3,10.978715
20,4,14.943897
20,5,10.03212
20,6,12.276499
20,7,8.384501
20,8,6.498371
20,9,6.577978
20,10,4.050525
20,11,7.262175
20,12,10.044121
20,13,12.341402
20,14,5.250073
20,15,2.99258
20,16,3.391381
20,17,6.593653
20,18,11.822463
20,19,5.575998
20,20,0
20,21,3.811547
20,22,5.587203
20,23,4.020977
20,24,2.157934
20,25,1.892649
20,26,2.371113
20,27,7.650045
20,28,9.430035
20,29,6.703832
20,30,5.043939
20,31,5.503639
20,32,8.751201
20,33,10.8667
20,34,6.809105
20,35,5.532314
20,36,7.076061
20,37,9.057143
20,38,6.584222
20,39,7.162543
20,40,9.566596
20,41,11.433335
20,42,8.777939
20,43,9.52053
20,44,11.922692
20,45,13.867664
20,46,9.783682
20,47,11.690323
20,48,11.152148
20,49,12.214803
20,50,11.777109
20,51,12.649577
20,52,15.559408
20,53,13.857126
20,54,13.936051
20,55,14.56872
20,56,8.455609
20,57,3.850385
20,58,5.809795
20,59,9.606717
21,1,10.721986
21,2,8.884611
21,3,9.381715
21,4,11.968135
21,5,7.650688
21,6,9.301085
21,7,6.560248
21,8,6.057852
21,9,9.291705
21,10,5.748461
21,11,4.461194
21,12,6.935822
21,13,8.699773
21,14,2.908331
21,15,2.821388
21,16,6.887799
21,17,2.960982
21,18,8.011316
21,19,9.295949
21,20,3.811547
21,21,0
21,22,1.863698
21,23,7.665239
21,24,5.449063
21,25,3.873638
21,26,2.056394
21,27,4.195783
21,28,5.758441
21,29,10.009296
21,30,7.714444
21,31,4.194443
21,32,5.785894
21,33,7.450677
21,34,9.629832
21,35,5.564724
21,36,5.840481
21,37,11.966946
21,38,7.993225
21,39,7.700921
21,40,7.412282
21,41,8.607032
21,42,9.92917
21,43,8.353815
21,44,10.037811
21,45,11.420112
21,46,9.826499
21,47,14.051502
21,48,12.758687
21,49,11.155653
21,50,12.633387
21,51,12.373048
21,52,13.743478
21,53,16.049271
21,54,15.613275
21,55,15.538077
21,56,10.553717
21,57,4.896959
21,58,2.68417
21,59,5.873084
22,1,12.367938
22,2,10.275105
22,3,9.784222
22,4,11.326077
22,5,7.660498
22,6,8.744701
22,7,7.028302
22,8,7.238221
22,9,11.108762
22,10,7.498138
22,11,4.493481
22,12,6.382166
22,13,7.422612
22,14,3.707176
22,15,4.537488
22,16,8.7447
22,17,2.208222
22,18,6.299904
22,19,11.126607
22,20,5.587203
22,21,1.863698
22,22,0
22,23,9.273252
22,24,6.992069
22,25,5.268124
22,26,3.484308
22,27,2.414829
22,28,3.895672
22,29,11.395256
22,30,8.896508
22,31,4.021273
22,32,4.233441
22,33,5.630016
22,34,10.795768
22,35,5.837985
22,36,5.380266
22,37,13.114066
22,38,8.623917
22,39,7.95589
22,40,6.24896
22,41,7.026414
22,42,10.320947
22,43,7.681787
22,44,8.896818
22,45,9.961927
22,46,9.688419
22,47,14.882895
22,48,13.25498
22,49,10.398078
22,50,12.771807
22,51,11.964693
22,52,12.541449
22,53,16.75947
22,54,16.074766
22,55,15.653431
22,56,11.356365
22,57,5.748615
22,58,1.496291
22,59,4.511229
23,1,10.076111
23,2,10.605093
23,3,14.54381
23,4,18.915577
23,5,13.904248
23,6,16.260214
23,7,12.139232
23,8,9.848924
23,9,7.027494
23,10,6.604356
23,11,11.261328
23,12,14.055285
23,13,16.321575
23,14,9.242426
23,15,6.871171
23,16,3.625289
23,17,10.55871
23,18,15.572756
23,19,3.596274
23,20,4.020977
23,21,7.665239
23,22,9.273252
23,23,0
23,24,2.302863
23,25,4.094652
23,26,5.790723
23,27,10.980167
23,28,12.906943
23,29,2.945389
23,30,2.945466
23,31,7.693833
23,32,11.582145
23,33,13.994582
23,34,3.791563
23,35,6.602329
23,36,8.762766
23,37,5.615846
23,38,5.705766
23,39,7.124206
23,40,11.616863
23,41,13.937495
23,42,7.628611
23,43,10.680431
23,44,13.487031
23,45,15.851386
23,46,9.694183
23,47,8.707473
23,48,9.100977
23,49,12.940496
23,50,10.520842
23,51,12.52888
23,52,16.802946
23,53,10.937728
23,54,11.574279
23,55,12.942852
23,56,6.165707
23,57,4.891842
23,58,9.086247
23,59,13.534634
24,1,10.184837
24,2,9.999267
24,3,13.128349
24,4,17.024448
24,5,12.172397
24,6,14.34851
24,7,10.542099
24,8,8.59478
24,9,7.454302
24,10,5.806827
24,11,9.327848
24,12,12.074022
24,13,14.144788
24,14,7.337056
24,15,5.148582
24,16,3.837344
24,17,8.387071
24,18,13.287182
24,19,5.118235
24,20,2.157934
24,21,5.449063
24,22,6.992069
24,23,2.302863
24,24,0
24,25,1.795579
24,26,3.508432
24,27,8.680998
24,28,10.604202
24,29,4.62823
24,30,2.933608
24,31,5.557589
24,32,9.351426
24,33,11.723008
24,34,4.652835
24,35,4.804564
24,36,6.809448
24,37,6.902599
24,38,4.912035
24,39,5.891083
24,40,9.591463
24,41,11.798219
24,42,7.084228
24,43,8.971616
24,44,11.654195
24,45,13.884796
24,46,8.566855
24,47,9.560959
24,48,9.21132
24,49,11.45811
24,50,10.101626
24,51,11.466125
24,52,15.127358
24,53,11.744477
24,54,11.937871
24,55,12.792556
24,56,6.416378
24,57,2.975831
24,58,6.786206
24,59,11.318646
25,1,10.766223
25,2,10.035112
25,3,12.355275
25,4,15.734069
25,5,11.09468
25,6,13.054318
25,7,9.636768
25,8,8.101346
25,9,8.360362
25,10,5.928959
25,11,8.071998
25,12,10.722613
25,13,12.547674
25,14,6.170146
25,15,4.357195
25,16,4.939318
25,17,6.833707
25,18,11.5413
25,19,6.695006
25,20,1.892649
25,21,3.873638
25,22,5.268124
25,23,4.094652
25,24,1.795579
25,25,0
25,26,1.831219
25,27,6.886016
25,28,8.81475
25,29,6.156191
25,30,3.880016
25,31,3.934865
25,32,7.597093
25,33,9.936738
25,34,5.785378
25,35,3.662298
25,36,5.36806
25,37,8.118843
25,38,4.838645
25,39,5.281997
25,40,8.025757
25,41,10.114332
25,42,7.008077
25,43,7.72746
25,44,10.247595
25,45,12.341285
25,46,7.892259
25,47,10.404341
25,48,9.536275
25,49,10.375311
25,50,9.97688
25,51,10.756989
25,52,13.828391
25,53,12.498198
25,54,12.365472
25,55,12.806723
25,56,7.003704
25,57,1.959738
25,58,4.991681
25,59,9.680949
26,1,10.734376
26,2,9.468384
26,3,10.989179
26,4,13.99236
26,5,9.506012
26,6,11.317866
26,7,8.201529
26,8,7.085136
26,9,8.756295
26,10,5.679582
26,11,6.391225
26,12,8.965236
26,13,10.716495
26,14,4.598357
26,15,3.315856
26,16,5.755285
26,17,5.009629
26,18,9.78243
26,19,7.911017
26,20,2.371113
26,21,2.056394
26,22,3.484308
26,23,5.790723
26,24,3.508432
26,25,1.831219
26,26,0
26,27,5.333013
26,28,7.183214
26,29,7.986192
26,30,5.658649
26,31,3.404846
26,32,6.38203
26,33,8.516938
26,34,7.573734
26,35,4.0947
26,36,5.087396
26,37,9.910813
26,38,6.131292
26,39,6.114184
26,40,7.335973
26,41,9.084512
26,42,8.180218
26,43,7.629724
26,44,9.799469
26,45,11.599434
26,46,8.500008
26,47,12.049766
26,48,10.911104
26,49,10.41326
26,50,11.020056
26,51,11.233608
26,52,13.487926
26,53,14.084245
26,54,13.765718
26,55,13.909678
26,56,8.576734
26,57,3.000849
26,58,3.462806
26,59,7.852944
27,1,14.779791
27,2,12.619596
27,3,11.503617
27,4,11.864273
27,5,9.112894
27,6,9.511193
27,7,8.896736
27,8,9.520727
27,9,13.486856
27,10,9.905343
27,11,6.221034
27,12,7.325959
27,13,7.167509
27,14,5.94958
27,15,6.946438
27,16,10.949686
27,17,3.785507
27,18,5.065232
27,19,13.224559
27,20,7.650045
27,21,4.195783
27,22,2.414829
27,23,10.980167
27,24,8.680998
27,25,6.886016
27,26,5.333013
27,27,0
27,28,1.987684
